"1","Afghanistan","AF","93","1","0","0"
"2","Albania","AL","355","4","0","0"
"3","Algeria","DZ","213","2","0","0"
"4","American Samoa","AS","1684","5","0","0"
"5","Andorra","AD","376","4","0","0"
"6","Angola","AO","244","2","0","0"
"7","Anguilla","AI","1264","3","0","0"
"8","Antarctica","AQ","0","5","0","0"
"9","Antigua And Barbuda","AG","1268","3","0","0"
"10","Argentina","AR","54","3","0","0"
"11","Armenia","AM","374","1","0","0"
"12","Aruba","AW","297","3","0","0"
"13","Australia","AU","61","5","0","0"
"14","Austria","AT","43","4","0","0"
"15","Azerbaijan","AZ","994","1","0","0"
"16","Bahamas The","BS","1242","3","0","0"
"17","Bahrain","BH","973","1","0","0"
"18","Bangladesh","BD","880","1","0","0"
"19","Barbados","BB","1246","3","0","0"
"20","Belarus","BY","375","4","0","0"
"21","Belgium","BE","32","4","0","0"
"22","Belize","BZ","501","3","0","0"
"23","Benin","BJ","229","2","0","0"
"24","Bermuda","BM","1441","3","0","0"
"25","Bhutan","BT","975","1","0","0"
"26","Bolivia","BO","591","3","0","0"
"27","Bosnia and Herzegovina","BA","387","4","0","0"
"28","Botswana","BW","267","2","0","0"
"29","Bouvet Island","BV","0","5","0","0"
"30","Brazil","BR","55","3","0","0"
"31","British Indian Ocean Territory","IO","246","5","0","0"
"32","Brunei","BN","673","1","0","0"
"33","Bulgaria","BG","359","4","0","0"
"34","Burkina Faso","BF","226","2","0","0"
"35","Burundi","BI","257","2","0","0"
"36","Cambodia","KH","855","1","0","0"
"37","Cameroon","CM","237","2","0","0"
"38","Canada","CA","1","3","0","0"
"39","Cape Verde","CV","238","2","0","0"
"40","Cayman Islands","KY","1345","3","0","0"
"41","Central African Republic","CF","236","2","0","0"
"42","Chad","TD","235","2","0","0"
"43","Chile","CL","56","3","0","0"
"44","China","CN","86","1","0","0"
"45","Christmas Island","CX","61","5","0","0"
"46","Cocos (Keeling) Islands","CC","672","5","0","0"
"47","Colombia","CO","57","3","0","0"
"48","Comoros","KM","269","2","0","0"
"49","Republic Of The Congo","CG","242","2","0","0"
"50","Democratic Republic Of The Congo","CD","242","2","0","0"
"51","Cook Islands","CK","682","5","0","0"
"52","Costa Rica","CR","506","3","0","0"
"53","Cote D'Ivoire (Ivory Coast)","CI","225","2","0","0"
"54","Croatia (Hrvatska)","HR","385","4","0","0"
"55","Cuba","CU","53","3","0","0"
"56","Cyprus","CY","357","4","0","0"
"57","Czech Republic","CZ","420","4","0","0"
"58","Denmark","DK","45","4","0","0"
"59","Djibouti","DJ","253","2","0","0"
"60","Dominica","DM","1767","3","0","0"
"61","Dominican Republic","DO","1809","3","0","0"
"62","East Timor","TP","670","5","0","0"
"63","Ecuador","EC","593","3","0","0"
"64","Egypt","EG","20","2","0","0"
"65","El Salvador","SV","503","3","0","0"
"66","Equatorial Guinea","GQ","240","2","0","0"
"67","Eritrea","ER","291","2","0","0"
"68","Estonia","EE","372","4","0","0"
